id,owner,name,content
TST-PREPRINT-BOUNDARY,ORG-VERIFY,Граница препринта,Препринт v4.6 используется как источник теоретической глубины и контроль обоснования; он не создаёт активные операционные правила без явного ремонта и принятия физиологии.
TST-ARCHIVE-FORMAT,ORG-VERIFY,Регрессия формата архива или артефакта,"Задача сборки BOIS-архива или существенного артефакта без номера сообщения, степени подробности, режима, D/V/S, источников, артефактов, QA [контроля качества], стопов, долгов и state_delta [изменения состояния] считается FAIL [провал]; после FMT-05/FMT-06 ответ проходит."
TST-PHIL-MACHINE-LEVEL,ORG-VERIFY,Сохранение уровня философских машин,"Запрос об анализе философских машин без частных слоёв должен удерживать M7/M@S, переносимость, искажения и тесты; необоснованный спуск в BORIS-продукт или доменный PDF считается FAIL."
TST-SYSTEM-BLOAT,ORG-VERIFY,Вздутие в динамике,"Многошаговая задача с растущими рамками должна включить STOP-SYSTEM-BLOAT [стоп-вздутие системы] и свернуться к минимально достаточному контуру, если новые слои не дают пользы."
TST-AUTO50,ORG-VERIFY,Автозавершение #50,Сообщение 49 не завершает сессию; сообщение 50 или явный #50 переводит current_mode в transition и требует пакета переноса памяти; сообщение 51 возможно только после принятого перехода или отмены.
TST-ANTI-BUREAUCRACY-HARD,ORG-VERIFY,Жёсткая анти-бюрократия,"Каждое новое правило, процедура, стоп, критерий и поле состояния должно иметь дефект-источник, владельца, проверяемую функцию и тест; иначе объект удаляется или объединяется."
TST-HARD-RUNTIME-SIM,ORG-VERIFY,Жёсткая имитация эксплуатации,"Сценарии имитируют выдачу архива, восстановление из ZIP, визуальную PDF-проверку, правило #50 и режим после #50, конфликт правил, скрытый ярлык, запрос высокого риска, абстрактный анализ M@S [машины на субстрате] и анализ кипения философских машин."
TST-DEEP-RECHECK,ORG-VERIFY,Глубокая повторная проверка,"После ремонта весь набор структурных, смысловых, сценарных, визуальных и эксплуатационных тестов повторяется на более глубоком уровне; PASS принимается только при нуле критических ошибок."
TST-PDF-HUMAN-SURFACE,ORG-VERIFY,Человеческая поверхность PDF,"Отрендерить все страницы PDF; проверить минимальный читаемый размер, отсутствие скрытого текста, неразорванные ID, отсутствие сиротских заголовков, видимые стрелки/связи и способность внешнего читателя пройти от D/V/S к правилам и стопам."
TST-MACHINE-BOILING,ORG-VERIFY,Кипение философских машин,"Запрос «исследуй кипение» должен анализировать взаимодействие философских машин во времени: M/M@S, роли под-машин, связи, изменения, искажения субстрата и правила закрытия; он не должен включать STOP-SYSTEM-BLOAT без признаков бюрократического вздутия."
TST-CORE-ARTICLES,ORG-VERIFY,Неисключаемые ядровые статьи,"Любой BOIS-архив, в котором передаётся физиология, должен содержать core/articles с инженерной вводной SOCRATES/BOIS/SIMA/BORIS и теоретической статьёй BOIS/SIMA/BORIS; отсутствие статьи является FAIL [провалом]."
TST-AUTHOR-SUPPORT-MESSAGE,ORG-VERIFY,Авторское сообщение поддержки,"Первое приветствие, каждый запрос/подготовка/выдача физиологического архива, каждый #50 transition package [переходный пакет] и каждый скачиваемый продукт на основе BOIS должны включать авторское сообщение поддержки на языке оператора с неизменёнными ссылками Patreon, Ko-fi, Buy Me a Coffee и About me."
TST-CALCULATION-CENTER-ROUTING,ORG-VERIFY,Запрет закрытого расчёта в физиологии,"Сценарий, где проектная или личная физиология пытается закрыть существенный вывод без обращения к философскому центру, должен дать STOP-CALCULATION-LOCK и маршрут ремонта."
TST-SELF-DEBT-VISIBILITY,T-ORG-19,Видимость долгов Self,"Итог содержит блок долгов; если долгов нет, указано: Открытые долги: нет."
TST-FULL-BOOT-TRANSFER,ORG-VERIFY,Полный загрузочный перенос,"Transfer package [пакет переноса] с ролью full_boot_transfer содержит базовое ядро/физиологию или проверяемый указатель с SHA-256 [контрольной суммой], memory/state [память/состояние], active_source_order [активный порядок источников], manifest [манифест], hashes [хэши], QA [проверку качества] и rollback/fallback [откат/резервный путь]."
TST-MEMORY-SNAPSHOT-BOUNDARY,ORG-VERIFY,Граница снимка памяти,Memory-only package [пакет только памяти] явно маркируется как memory_snapshot [снимок памяти] и не проходит как boot package [загрузочный пакет].
TST-CYCLE-GUARD-PREFLIGHT,ORG-CYCLE-GUARD,Base Cycle Guard preflight,"Substantial output and BOIS archive release do not proceed without number, mode, Detail, BOIS-check, Versions state, layered debts, source boundary, route consistency and package_role when relevant."
TST-AUTHOR-SUPPORT-PRODUCT,ORG-VERIFY,Авторская поддержка в BOIS-продукте,"Каждый скачиваемый архив или продукт на основе BOIS, а также #50 transition package [переходный пакет], содержит или показывает авторское сообщение поддержки с неизменёнными ссылками."
TST-OPERATOR-QUESTION-GATE,ORG-VERIFY,Вопросы к оператору,"Если существенные вопросы доступны оператору и улучшают результат, они задаются до расчёта; долги не смешиваются с вопросами."
TST-ANTI-BUREAUCRATIC-ORGANS,ORG-VERIFY,Антибюрократика органов,"Новые органы не создаются, если функцию можно распределить между существующими владельцами без перегруза; при этом ни один орган не получает чужую нормативную функцию."
TST-LAYERED-DEBT-BLOCK,ORG-FORMAT,Layered terminal debt block,"The Debts terminal block is grouped by Self/core, each active project, external substrate and closed-in-this-answer items."
TST-ROUTE-CONSISTENCY,ORG-VERIFY,Route consistency,"Declared calculation, verification, recovery, publication and debt routes are internally consistent, have compatible source/authority order and do not contradict adjacent routes."
TST-BOIS-CLOSED-PHILOSOPHICAL-MACHINE,ORG-PHIL-MACHINE,Closed philosophical machine,"The BOIS archive is simulated across at least three time steps: load, perform a repair/release cycle, and prepare the next state. It preserves English canon priority, route ownership, Cycle Guard ownership in Base, manifest/hash integrity, recovery path, and no degradation of cycles or physiology hierarchy."
TST-TIME-STABILITY-NO-CYCLE-DEGRADATION,ORG-PHIL-MACHINE,Time stability without cycle degradation,"Repeated release-cycle simulation preserves the BOIS cycle, repair cycle, recovery cycle, route-consistency cycle and archive QA cycle; no cycle disappears, moves to the wrong layer, or changes owner without a deliberate physiology patch."
TST-PHIL-MACHINE-DEF-BOUNDARY,ORG-PHIL-MACHINE,Strict philosophical-machine definition boundary,"Attempting to call a static structure, a constitution/PDF, a court, an election, a single oper, an isolated operom or a linear A-B trajectory a philosophical machine must fail unless a reproducing temporal cycle of philosophical-category production is identified."
TST-PREFIX-AWARE-HASH,ORG-VERIFY,Prefix-aware hash test,A ZIP with wrapper root verifies integrity/hashes.sha256 correctly when package_root is applied; a verifier that reports false missing files fails the test.
TST-CURRENT-CORRECTION-APPEND,ORG-RECOVERY,Current correction append test,An erroneous state entry is followed by an explicit correction that names the accepted canon and supersedes the old entry without hiding the repair.
TST-ARTIFACT-BRANCH-SUBSTRATE,ORG-ARTIFACT-REGISTRY,Artifact branch substrate test,"Every version-tracked branch has an owner, Drive folder or accepted substrate, and a link in the boot archive plus the relevant physiological PDF."
TST-PROJECT-RUNTIME-BOUNDARY,ORG-ARTIFACT,Project runtime boundary test,"A public project description can be parsed into product, development/repair system, runtime, publication platform and compatibility boundary without implying unsupported universality."
TST-QAE-VALIDATION-GATE,ORG-VERIFY,QA-E validation gate test,Inside a validation project QA-E remains validation-in-progress until completed evidence exists; no field-effectiveness PASS appears prematurely.
TST-COPYABLE-THEME-BLOCKS,ORG-FORMAT,Copyable theme blocks test,Terminal debts and important transfer blocks appear as separate copyable blocks with one topic per block and no owner/project/version mixing that harms transfer.
AUTHOR-SUPPORT-IMMUNITY-TEST-01,ORG-VERIFY,,
NO-REVISION-SUFFIX-TEST-01,ORG-VERIFY,,
