id,owner,name,content,source_name_ru,source_content_ru
TST-PHIL-MACHINE-LEVEL,ORG-VERIFY,Preservation of philosophical-machine level,"A request for philosophical-machine analysis without private layers must hold M7/M@S, transferability, distortions, and tests; unjustified descent into BORIS product or domain PDF is FAIL.",Сохранение уровня философских машин,"Запрос об анализе философских машин без частных слоёв должен удерживать M7/M@S, переносимость, искажения и тесты; необоснованный спуск в BORIS-продукт или доменный PDF считается FAIL."
TST-SYSTEM-BLOAT,ORG-VERIFY,Dynamic bloat,A multi-step task with growing frames must activate STOP-SYSTEM-BLOAT and collapse to the minimum sufficient contour if new layers add no benefit.,Вздутие в динамике,"Многошаговая задача с растущими рамками должна включить STOP-SYSTEM-BLOAT [стоп-вздутие системы] и свернуться к минимально достаточному контуру, если новые слои не дают пользы."
TST-AUTO50,ORG-VERIFY,Auto-completion #50,Message 49 does not close the session; message 50 or explicit #50 moves current_mode to transition and requires a memory transfer package; message 51 is possible only after accepted transition or cancellation.,Автозавершение #50,Сообщение 49 не завершает сессию; сообщение 50 или явный #50 переводит current_mode в transition и требует пакета переноса памяти; сообщение 51 возможно только после принятого перехода или отмены.
TST-ANTI-BUREAUCRACY-HARD,ORG-VERIFY,Hard anti-bureaucracy,"Every new rule, procedure, stop, criterion, and state field must have a defect source, owner, verifiable function, and test; otherwise it is removed or merged.",Жёсткая анти-бюрократия,"Каждое новое правило, процедура, стоп, критерий и поле состояния должно иметь дефект-источник, владельца, проверяемую функцию и тест; иначе объект удаляется или объединяется."
TST-HARD-RUNTIME-SIM,ORG-VERIFY,Hard runtime simulation,"Scenarios simulate archive delivery, ZIP recovery, visual PDF check, #50 rule and post-#50 mode, rule conflict, hidden shortcut, high-risk request, abstract M@S analysis, and analysis of philosophical-machine boiling.",Жёсткая имитация эксплуатации,"Сценарии имитируют выдачу архива, восстановление из ZIP, визуальную PDF-проверку, правило #50 и режим после #50, конфликт правил, скрытый ярлык, запрос высокого риска, абстрактный анализ M@S [машины на субстрате] и анализ кипения философских машин."
TST-DEEP-RECHECK,ORG-VERIFY,Deep re-check,"After repair, the full structural, semantic, scenario, visual, and operational test set is repeated at a deeper level; PASS is accepted only at zero critical errors.",Глубокая повторная проверка,"После ремонта весь набор структурных, смысловых, сценарных, визуальных и эксплуатационных тестов повторяется на более глубоком уровне; PASS принимается только при нуле критических ошибок."
TST-PDF-HUMAN-SURFACE,ORG-VERIFY,PDF human surface,"Render every PDF page; check minimum readable size, no hidden text, unbroken IDs, no orphan headings, visible arrows/connections, and the ability of an external reader to move from D/V/S to rules and stops.",Человеческая поверхность PDF,"Отрендерить все страницы PDF; проверить минимальный читаемый размер, отсутствие скрытого текста, неразорванные ID, отсутствие сиротских заголовков, видимые стрелки/связи и способность внешнего читателя пройти от D/V/S к правилам и стопам."
TST-MACHINE-BOILING,ORG-VERIFY,Philosophical-machine boiling,"A request to examine boiling must analyze interaction of philosophical machines over time: M/M@S, sub-machine roles, links, changes, substrate distortions, and closure rules; it must not activate STOP-SYSTEM-BLOAT without signs of bureaucratic bloat.",Кипение философских машин,"Запрос «исследуй кипение» должен анализировать взаимодействие философских машин во времени: M/M@S, роли под-машин, связи, изменения, искажения субстрата и правила закрытия; он не должен включать STOP-SYSTEM-BLOAT без признаков бюрократического вздутия."
TST-CORE-ARTICLES,ORG-VERIFY,Non-excludable core articles,Any BOIS archive that transfers physiology must contain core/articles with the SOCRATES/BOIS/SIMA/BORIS engineering introduction and the BOIS/SIMA/BORIS theoretical article; absence of an article is FAIL.,Неисключаемые ядровые статьи,"Любой BOIS-архив, в котором передаётся физиология, должен содержать core/articles с инженерной вводной SOCRATES/BOIS/SIMA/BORIS и теоретической статьёй BOIS/SIMA/BORIS; отсутствие статьи является FAIL [провалом]."
TST-AUTHOR-SUPPORT-MESSAGE,ORG-VERIFY,Author support message,"The first greeting and any physiology archive request must include the author support message, translated into the operator language, with unchanged Patreon, Ko-fi, Buy Me a Coffee, and About me links.",Авторское сообщение поддержки,"Первое приветствие и любой запрос физиологического архива должны включать авторское сообщение поддержки, переведённое на язык оператора, с неизменёнными ссылками Patreon, Ko-fi, Buy Me a Coffee и About me."
