test_id	test_profile_id	object_id	norm_id	parameter_overrides	required_phase	execution_status	actual_result	evidence_reference
TC-N-GEN-001-POS	TP-NORM-POSITIVE-STATE		N-GEN-001	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-001-POS
TC-N-GEN-002-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-002	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-002-NEG
TC-N-GEN-002-POS	TP-NORM-POSITIVE-STATE		N-GEN-002	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-002-POS
TC-N-GEN-003-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-003	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-003-NEG
TC-N-GEN-003-POS	TP-NORM-POSITIVE-STATE		N-GEN-003	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-003-POS
TC-N-GEN-004-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-004	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-004-NEG
TC-N-GEN-004-POS	TP-NORM-POSITIVE-STATE		N-GEN-004	"{""hold"":[""PACKAGE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""PACKAGE_MISMATCH""],""target"":""COMPLIANT""}"	PACKAGE_BUILD	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-004-POS
TC-N-GEN-005-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-005	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-005-NEG
TC-N-GEN-005-POS	TP-NORM-POSITIVE-STATE		N-GEN-005	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""COMPLIANT""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-005-POS
TC-N-GEN-006-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-006	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-006-NEG
TC-N-GEN-006-POS	TP-NORM-POSITIVE-STATE		N-GEN-006	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-006-POS
TC-N-GEN-007-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-007	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-007-NEG
TC-N-GEN-007-POS	TP-NORM-POSITIVE-STATE		N-GEN-007	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-007-POS
TC-N-GEN-008-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-008	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-008-NEG
TC-N-GEN-008-POS	TP-NORM-POSITIVE-STATE		N-GEN-008	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-008-POS
TC-N-GEN-009-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-009	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-009-NEG
TC-N-GEN-009-POS	TP-NORM-POSITIVE-STATE		N-GEN-009	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-009-POS
TC-N-GEN-010-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-010	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-010-NEG
TC-N-GEN-010-POS	TP-NORM-POSITIVE-STATE		N-GEN-010	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	ALL_PHASES|EXTERNAL_ACTION	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-010-POS
TC-N-GEN-011-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-011	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""STOP-FALSE-CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-011-NEG
TC-N-GEN-011-POS	TP-NORM-POSITIVE-STATE		N-GEN-011	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""STOP-FALSE-CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-011-POS
TC-N-GEN-012-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-012	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-012-NEG
TC-N-GEN-012-POS	TP-NORM-POSITIVE-STATE		N-GEN-012	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-012-POS
TC-N-GEN-013-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-013	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-013-NEG
TC-N-GEN-013-POS	TP-NORM-POSITIVE-STATE		N-GEN-013	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-013-POS
TC-N-GEN-014-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-014	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-014-NEG
TC-N-GEN-014-POS	TP-NORM-POSITIVE-STATE		N-GEN-014	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-014-POS
TC-N-GEN-015-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-015	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-015-NEG
TC-N-GEN-015-POS	TP-NORM-POSITIVE-STATE		N-GEN-015	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-015-POS
TC-N-GEN-016-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-016	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-016-NEG
TC-N-GEN-016-POS	TP-NORM-POSITIVE-STATE		N-GEN-016	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-016-POS
TC-N-GEN-017-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-017	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-017-NEG
TC-N-GEN-017-POS	TP-NORM-POSITIVE-STATE		N-GEN-017	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-017-POS
TC-N-GEN-018-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-018	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-018-NEG
TC-N-GEN-018-POS	TP-NORM-POSITIVE-STATE		N-GEN-018	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-018-POS
TC-N-GEN-019-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-019	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-019-NEG
TC-N-GEN-019-POS	TP-NORM-POSITIVE-STATE		N-GEN-019	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-019-POS
TC-N-GEN-020-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-020	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-020-NEG
TC-N-GEN-020-POS	TP-NORM-POSITIVE-STATE		N-GEN-020	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-020-POS
TC-N-GEN-021-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-021	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-021-NEG
TC-N-GEN-021-POS	TP-NORM-POSITIVE-STATE		N-GEN-021	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-021-POS
TC-N-GEN-022-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-022	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-022-NEG
TC-N-GEN-022-POS	TP-NORM-POSITIVE-STATE		N-GEN-022	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-022-POS
TC-N-GEN-023-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-023	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-023-NEG
TC-N-GEN-023-POS	TP-NORM-POSITIVE-STATE		N-GEN-023	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-023-POS
TC-N-GEN-024-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-024	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-024-NEG
TC-N-GEN-024-POS	TP-NORM-POSITIVE-STATE		N-GEN-024	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-024-POS
TC-N-GEN-025-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-025	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-025-NEG
TC-N-GEN-025-POS	TP-NORM-POSITIVE-STATE		N-GEN-025	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-025-POS
TC-N-GEN-026-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-026	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-026-NEG
TC-N-GEN-026-POS	TP-NORM-POSITIVE-STATE		N-GEN-026	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-026-POS
TC-N-GEN-027-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-027	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-027-NEG
TC-N-GEN-027-POS	TP-NORM-POSITIVE-STATE		N-GEN-027	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PERMIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""PERMITTED""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-027-POS
TC-N-GEN-028-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-GEN-028	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PERMIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""PERMITTED""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-GEN-028-NEG
