test_id	profile_id	target_kind	target_id	expected_contract	observed_contract	result	evidence_reference	trace_sha256
TC-N-GEN-002-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-002	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-002	3660e3edbb5088080ee7220ef50062985d95c5bb007d92aa4ef5371f6d6d491c
TC-N-GEN-002-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-002	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-002	7d43a286893ac796d87f71a3008b7c2c21d3e6a11b5c111718d6566f9aa972e0
TC-N-GEN-003-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-003	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-003	4475a33b39d622ba059c29ddcffc42f09eef4e73a1e8e49a20ab6f88973ee7d7
TC-N-GEN-003-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-003	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-003	84ace7aaf553bf3a347e61ded6986f3df833b1a2add02232199c8ef32fc07cda
TC-N-GEN-004-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-004	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-004	d5de9e6a400742d556e0dd2a1d4e93eb36a0cf400f8b2cb6975a37baaa35a830
TC-N-GEN-004-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-004	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-004	0128133f3e305ad1b2fc9d23b8208a313b99ab0d19d6b86dfd30642050f4dd68
TC-N-GEN-005-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-005	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-005	cce3d14c7bc3e10f595fe7e3cb59646c5becb1390ccf98e44b2be978339dbbc4
TC-N-GEN-005-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-005	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-005	26b05f2a96a2009091b1ee0b370a081ecf367693e35a5232c91fc8c10f969f01
TC-N-GEN-006-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-006	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-006	e681cc97e616a4591d637d032bb8c3348abe0f6fdc8d00f69e4d383244328ac3
TC-N-GEN-006-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-006	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-006	0437db2e5d6527c83cdaf45b1cd97766c5ced103d3c285a1cefaece0c41baeaf
TC-N-GEN-007-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-007	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-007	3c1fedbaa8ae71945f02543e88464c8fc2372d55693c9a9e3472c10a501477a4
TC-N-GEN-007-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-007	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-007	b4d28eb9102a8df2ff3a8eeb240ce87c7c77849060a74c5f68694d313a8470f7
TC-N-GEN-008-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-008	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-008	78dadc690c2bdffff37d30753a846525c97712059469b26c4baf843b4d4f3f3a
TC-N-GEN-008-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-008	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-008	7da45273322298e287c94ceb533d901b32bafd10153b764bfdd421ae6782894d
TC-N-GEN-009-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-009	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-009	52f3efd7dfd34659ee68ecdfd4c514a97c8babc87f96126f403473e4210923ed
TC-N-GEN-009-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-009	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-009	0eee71362ae28cefaad72dd6d7ea3b99ae75d78c21b75ca04a2d4c3bea76a9fb
TC-N-GEN-010-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-010	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-010	eec3e5ace909a52a30762be5d15b5020d633348510b97589cc8abd482d23a62c
TC-N-GEN-010-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-010	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-010	c1f8c147c9334cb7ff53dcc3d66b1c90bec9c00399e233855dfbc611904fd513
TC-N-GEN-011-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-011	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-011	7c4c0d371fbcabe7154335206bb2886a6ad46a7e21764f1cc1c91df1968e884e
TC-N-GEN-011-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-011	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-011	da5724133b4dddd28e4e5e26fe6b4d4ba2f4accf2b365a0dc86ad9ec99df07c5
TC-N-GEN-012-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-012	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-012	cf14cb972f74ab9e5798a771d428ebec30a698a6ac9da14fefdf6d21a4338cdd
TC-N-GEN-012-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-012	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-012	a1efd6ffb0852739a9bee1da15220552e6669b07d79d8bb5bf18caa3377fa640
TC-N-GEN-013-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-013	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-013	6aad422357186d9f907de54a84a7501153bfc0e55e1681af09f9d4ae2e9bf8c4
TC-N-GEN-013-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-013	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-013	31769ea0cf0d66cc77f22562d094a39a9f1a336e577872d5558b5256d85a10fc
TC-N-GEN-014-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-014	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-014	477a4930c706e6733f3dc68784b3e3d68f4bbb069e1983c2f1623cdb4c633a03
TC-N-GEN-014-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-014	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-014	018d07e27c23dd99eca119e247ba7a6de6a90895c413678694e11da1710d2835
TC-N-GEN-015-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-015	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-015	8ce9731cf7ce937b483b519c1e46bb9f7fe59c9199366d994d0da37ed09618fc
TC-N-GEN-015-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-015	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-015	4a407a073d4d054749581b79995b137bd37a6df1f421cc49733866bbaf0a7acc
TC-N-GEN-016-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-016	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-016	06a0b5cacfdc1cf2ea16e08a7950cdd0d5bb700bede507840217c8efbe0a48ea
TC-N-GEN-016-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-016	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-016	e588adf75261d9eadf5456a2f66ebb19438b08e95dddba3702113e817f5b8ddd
TC-N-GEN-017-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-017	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-017	128eb36dd2f582fb6aea8e2f3aff36970f76c1eecf74548fc21078a5227c4a0c
TC-N-GEN-017-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-017	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-017	5bf59ff12ce58e880513603cb52a521f313995f6cd42703001372cb8bd34ee40
TC-N-GEN-018-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-018	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-018	ea15e3eed62d37cc032f5d7680c1e2ae463d352dddda9e1ae1f134cb47314af5
TC-N-GEN-018-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-018	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-018	002264991cc4ccfff0b03bd51ab5b61ed2ab17ffe96a0b8427e7c62a68a2eaca
TC-N-GEN-019-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-019	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-019	d6453dffe29444ec338a3c9cea1b8bccbc721376c9d664c0d5af5762c300a181
TC-N-GEN-019-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-019	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-019	633fe6297edfc793c47626a51b05f0b0ec24e4b0504b0c2ceb8981013bd74459
TC-N-GEN-020-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-020	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-020	6840f05e67296f297daa030bd146ea5343d354f4606de4311d7a401c0127f5c8
TC-N-GEN-020-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-020	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-020	7b0d028e2462997ff3bab6f6ee8794a7204e5d7ebd10f8b76deb52e4aa41991c
TC-N-GEN-021-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-021	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-021	ce04283c1fb777e6c38d4fa7f33dc21eb820ad719d0278e94d183f99e563ba41
TC-N-GEN-021-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-021	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-021	bc118653bffa44a4984a5f6fc49bf7bcb614320b8a3c50dc2c782063c51f164c
TC-N-GEN-022-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-022	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-022	9b66b8e1b82d0f100b220df8e06a74933f4c7fbb3f36ceadfb9e8253d08ce09b
TC-N-GEN-022-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-022	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-022	d27f9b9cadefd2445a662bb815cec744d22e6a0be5993b64cf59f3e3dfd8aaa2
TC-N-GEN-023-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-023	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-023	7a1fe244102f5467f57a139eb5f7ee587ae589352725e81660441eea8b7adb34
TC-N-GEN-023-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-023	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-023	e090b995fda3d23edec99520529576d99519387f689d2bcb0fa6d63ff5a0d6ef
TC-N-GEN-024-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-024	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-024	cd1297c27150af6f07f22fc0d74430a66909c09529c014fda58c68040e8ed15b
TC-N-GEN-024-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-024	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-024	f0cda9ddf6e84e7301b38ecf14522a27ec7c651bde4847a2876b04a7c101d3bf
TC-N-GEN-025-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-025	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-025	a62aa699a597d459413aaa7114d483be1107069af0cb9ccc3227cafcac02f256
TC-N-GEN-025-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-025	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-025	44dbfd68796e39cebbcfbd24875223d9925f659068d6dc2d0208a933ea1f2d3a
TC-N-GEN-026-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-026	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-026	36af00f919bbc0a21cf3de24b246a1c13a5aa708e5e29b3bc4c813769ce8c8b7
TC-N-GEN-026-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-026	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-026	369c70c0e19a5d5e4bd4a315fc9994f699e6fde1c586eb501e6232a874ac6d01
TC-N-GEN-027-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-027	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-027	c809898d7a8e26838d63a780c28ab339797d02ed0c79b49fa90906acadf664fd
TC-N-GEN-027-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-027	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-027	349df6fc175a5f4b12b5779a29761f8c2bf5b7e34bab7269600d34f8864b073f
TC-N-GEN-028-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-028	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-028	4a27436f1a2fbc66100490ef60f821c3ee4b9dc55fd7b3b8f7ac781d3944c5fd
TC-N-GEN-028-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-028	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-028	457a7084fe1650052f7173b25d9a8dc8d6a09b8158410b760827138ea46f85c6
TC-N-GEN-029-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-029	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-029	708f102de55943aea102a1c5cff728e5d780c16cf2f5321bd7f25803aecfdce0
TC-N-GEN-029-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-029	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-029	967f8efec2eb6c9c8897ed6fe3ab4ec376ee60ce822b0e9ee78f8b012bb3186f
TC-N-GEN-030-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-030	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-030	4ef87b0eb446369072da5897cc6da1e2f46afbb4fd871720e784e6648ce41173
TC-N-GEN-030-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-030	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-030	27fa29bcf5acff116e11736da3b80e664d27f94b3454268ff6962cbfb2d1ee71
TC-N-GEN-031-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-031	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-031	5d3df9f04a97b061493b1ab88eceff2903774526f9a934ce84f6931eaa556d74
TC-N-GEN-031-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-031	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-031	04f84381014ef4dee60032f57482e3b6eb00bc8199706de387209fa8692e0c3f
TC-N-GEN-032-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-032	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-032	f4ec389b4a745e7e0d48a7abd43f8f7b20d9ab75653bffe8d26986cb4c5b480f
TC-N-GEN-032-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-032	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-032	9cfb3950ea8d18d6fe84c9e005e8ce95c84ff47550f19255e6799abef5231441
TC-N-GEN-033-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-033	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-033	f9daa37f879d92b9b126c130548a4e6a9fea99212f84432d72af9f09efcb7322
TC-N-GEN-033-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-033	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-033	6a006dd7aec192203a18e2e81dde7661d8bda46cc2a1f76d188703bb2c89a841
TC-N-GEN-034-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-034	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-034	b887efd92f8afd9f5501e9668df68f97a7197bd61b9094255d36de0fb2bd8b68
TC-N-GEN-034-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-034	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-034	843c7322b07909acb33657d1ca2dc4ef7c37813ccadc89d0dc4479f4abc6eab1
TC-N-GEN-035-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-035	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-035	94e3208dad3cd52f84d10edade9d0b04a9efe2b86b8b275a489ae6eb89b05b23
TC-N-GEN-035-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-035	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-035	1c7459a16fcb0f8a49b5dabb9ab9f0a010776b6f6922cef7e62e3d810c91c389
TC-N-GEN-036-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-036	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-036	8f5dd0f82d5a82fef462cac99d67a15d58a5254ccc8e2dd5c5ee1e18faaa1a0a
TC-N-GEN-036-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-036	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-036	7340957ca924d6f5e5213838c40ab91bf20ae0bdb94b3903363c4d41fe0b0b2a
TC-N-GEN-037-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-037	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-037	d871462ecad1a6b584a64c4ad304c84d7e340546d89f3bfa8b2ef3470823b060
TC-N-GEN-037-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-037	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-037	70173a8699a9f33fac89d06a5eb1a33473fd725af1cf23f6ca2f8f409b7645ba
TC-N-GEN-038-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-038	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-038	70cdf4416a9979ed9196f17737d200c2f0ef8b7ff73af5544d2d2218663cb811
TC-N-GEN-038-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-038	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-038	95cdfbe686094d264b7b0ae28040b6aef8ed61eebb8c27f0593376f799c0b654
TC-N-GEN-039-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-039	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-039	da40411d6a438da8a5a0f452281d35c4c73b817e138e459f6d4b4d2bd60ede6f
TC-N-GEN-039-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-039	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-039	369a78c9d9d830d299390ad452d9202f2d62c1ad533ea447e95d74cdb0073315
TC-N-GEN-040-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-040	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-040	10c7b2a768cef2cfc210a9847067504479eb365a286bf29cbcb0cd86e40d5795
TC-N-GEN-040-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-040	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-040	d64627bf5475efde1830b74a556ffcfbd5bdd564f197e5a92dc794e6f5261451
TC-N-GEN-041-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-041	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-041	6d9f155d8bb812a18c0ecd13ae1c211bb37d809c002d4003b7076da48dd22cbb
TC-N-GEN-041-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-041	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-041	30ea5c9a1659492cc0ba3246baf67e0e46f1ec47245c1a0375cecbc5a53ff63a
TC-N-GEN-042-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-042	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-042	fd6df1628008a01636b06043c0f208d07c2d478d40123e8e0cedcc60505f19fb
TC-N-GEN-042-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-042	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-042	ea8a7cb1d6016f99acb8c77c7d6addec694f7cd2cf296f7fc4b8193c30e513ee
TC-N-GEN-043-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-043	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-043	45a1efc3f3564a922019eadd5581d8eaa7425831cf3e056869f316172718c56c
TC-N-GEN-043-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-043	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-043	9f8c4ac83902cedbac380b8ae1bdf628347f47a35b243c0f3b4eceb6d6fff2bc
TC-N-GEN-044-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-044	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-044	7474761c600bd084d3e733ec70d97de662e42a00b79fe49dd6fb2b6c3df578f2
TC-N-GEN-044-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-044	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-044	3e3cb5990895f4f2a04c39281d7b4cb17f920b8de238059fc3771f78e5e7f42e
TC-N-GEN-045-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-045	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-045	613bd77145b39235bcb0dd022a11ce329882c8364a2513fd8fbf670f20f373ce
TC-N-GEN-045-POS	TP-NORM-POSITIVE-STATE	NORM	N-GEN-045	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-045	3dd3d968ce3b6fe6753ad31da59318141146e9bbcd5825603b5ee4ecd588b7f8
TC-N-GEN-046-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-GEN-046	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-GEN-046	2ff065c9fb55a0a9de1969379a1f985af8b6d21681da6567a920aef75f3fdcee
